"CATCH_REPORT_SOURCE_PK","STAT_AREA","PROCESSING_SECTOR","GF_TOTAL_CATCH_MT","CATCH_ACTIVITY_DATE","WEEK_END_DATE","YEAR","PSC_VALUE","SPECIES_GROUP_CODE"
"13416","655430","S",27.55,2007-01-20,2007-01-26,2007,11.64,"OTCR"
"13424","645434","S",12.83,2007-01-19,2007-01-19,2007,0,"OTCR"
"13424","645501","S",3.21,2007-01-19,2007-01-19,2007,0,"OTCR"
"13424","655430","S",32.96,2007-01-19,2007-01-19,2007,0,"OTCR"
"13457","655430","S",20.79,2007-01-21,2007-01-26,2007,8.78,"OTCR"
"13462","655430","S",5.66,2007-01-22,2007-01-26,2007,2.39,"OTCR"
"13487","645434","S",6.95,2007-01-21,2007-01-26,2007,14.14,"OTCR"
"13487","645501","S",1.02,2007-01-21,2007-01-26,2007,14.14,"OTCR"
"13487","655430","S",22.44,2007-01-21,2007-01-26,2007,14.14,"OTCR"
"13491","645434","S",5.12,2007-01-22,2007-01-26,2007,3.41,"OTCR"
"13491","655430","S",4.8,2007-01-22,2007-01-26,2007,3.41,"OTCR"
"13492","645434","S",4.44,2007-01-19,2007-01-19,2007,18.08,"OTCR"
"13492","655430","S",42.32,2007-01-19,2007-01-19,2007,18.08,"OTCR"
"13495","655409","S",5.88,2007-01-22,2007-01-26,2007,0.93,"OTCR"
"13517","655430","S",31.86,2007-01-21,2007-01-26,2007,13.46,"OTCR"
"13543","645434","S",3.57,2007-01-21,2007-01-26,2007,11.87,"OTCR"
"13543","645501","S",18.65,2007-01-21,2007-01-26,2007,11.87,"OTCR"
"13543","655430","S",13.88,2007-01-21,2007-01-26,2007,11.87,"OTCR"
"13544","655430","S",30.92,2007-01-20,2007-01-26,2007,13.06,"OTCR"
"13555","645434","S",3.71,2007-01-20,2007-01-26,2007,4.98,"OTCR"
"13555","655430","S",9.41,2007-01-20,2007-01-26,2007,4.98,"OTCR"
"13557","645434","S",12.36,2007-01-19,2007-01-19,2007,0,"OTCR"
"13557","645501","S",12.48,2007-01-19,2007-01-19,2007,0,"OTCR"
"13557","655430","S",32.01,2007-01-19,2007-01-19,2007,0,"OTCR"
"13565","665401","S",0.74,2007-01-22,2007-01-26,2007,0.12,"OTCR"
"13572","655430","S",37.58,2007-01-20,2007-01-26,2007,15.88,"OTCR"
"13583","645434","S",19.76,2007-01-20,2007-01-26,2007,8.71,"OTCR"
"13583","645501","S",12.51,2007-01-20,2007-01-26,2007,8.71,"OTCR"
"13586","645434","S",2.55,2007-01-22,2007-01-26,2007,4.12,"OTCR"
"13586","655409","S",21.78,2007-01-22,2007-01-26,2007,4.12,"OTCR"
"13587","645434","S",4.79,2007-01-22,2007-01-26,2007,0,"OTCR"
"13587","655430","S",37.4,2007-01-22,2007-01-26,2007,0,"OTCR"
"13587","655500","S",3.1,2007-01-22,2007-01-26,2007,0,"OTCR"
"13589","645434","S",21.61,2007-01-22,2007-01-26,2007,14.39,"OTCR"
"13589","655430","S",20.26,2007-01-22,2007-01-26,2007,14.39,"OTCR"
"13596","645434","S",35.7,2007-01-22,2007-01-26,2007,0,"OTCR"
"13688","655430","S",14.13,2007-01-25,2007-01-26,2007,0,"OTCR"
"13717","645434","S",18.43,2007-01-24,2007-01-26,2007,56.87,"OTCR"
"13717","655430","S",17.28,2007-01-24,2007-01-26,2007,56.87,"OTCR"
"13718","645434","S",8.42,2007-01-24,2007-01-26,2007,0,"OTCR"
"13718","645501","S",7.97,2007-01-24,2007-01-26,2007,0,"OTCR"
"13718","655430","S",46.09,2007-01-24,2007-01-26,2007,0,"OTCR"
"13719","645501","S",3.74,2007-01-25,2007-01-26,2007,0,"OTCR"
"13719","655430","S",43.27,2007-01-25,2007-01-26,2007,0,"OTCR"
"13719","655500","S",23.42,2007-01-25,2007-01-26,2007,0,"OTCR"
"13720","655430","S",53.18,2007-01-25,2007-01-26,2007,22.47,"OTCR"
"13749","645434","S",18.51,2007-01-25,2007-01-26,2007,0,"OTCR"
"13749","655430","S",32.22,2007-01-25,2007-01-26,2007,0,"OTCR"
"13751","645434","S",36.8,2007-01-25,2007-01-26,2007,13.57,"OTCR"
"13751","655430","S",8.62,2007-01-25,2007-01-26,2007,13.57,"OTCR"
"13752","655430","S",49.16,2007-01-25,2007-01-26,2007,20.77,"OTCR"
"13753","645434","S",5.95,2007-01-25,2007-01-26,2007,22.81,"OTCR"
"13753","655430","S",50.17,2007-01-25,2007-01-26,2007,22.81,"OTCR"
"13755","645501","S",12.22,2007-01-25,2007-01-26,2007,30.74,"OTCR"
"13755","655430","S",64.93,2007-01-25,2007-01-26,2007,30.74,"OTCR"
"13758","645434","S",9.93,2007-01-25,2007-01-26,2007,15.5,"OTCR"
"13758","645501","S",21.01,2007-01-25,2007-01-26,2007,15.5,"OTCR"
"13758","655430","S",19.34,2007-01-25,2007-01-26,2007,15.5,"OTCR"
"13759","655430","S",86.1,2007-01-25,2007-01-26,2007,36.38,"OTCR"
"13763","655430","S",41.22,2007-01-25,2007-01-26,2007,0,"OTCR"
"13767","665430","S",23.26,2007-01-25,2007-01-26,2007,9.83,"OTCR"
"13773","645434","S",5.16,2007-01-25,2007-01-26,2007,19.79,"OTCR"
"13773","655430","S",43.54,2007-01-25,2007-01-26,2007,19.79,"OTCR"
"13776","645434","S",10.07,2007-01-25,2007-01-26,2007,0,"OTCR"
"13776","655430","S",84.93,2007-01-25,2007-01-26,2007,0,"OTCR"
"13786","645434","S",10.38,2007-01-25,2007-01-26,2007,14.47,"OTCR"
"13786","645501","S",19.56,2007-01-25,2007-01-26,2007,14.47,"OTCR"
"13786","655430","S",15.12,2007-01-25,2007-01-26,2007,14.47,"OTCR"
"13806","645434","S",4.69,2007-01-25,2007-01-26,2007,18,"OTCR"
"13806","655430","S",39.6,2007-01-25,2007-01-26,2007,18,"OTCR"
"13809","655430","S",45.29,2007-01-25,2007-01-26,2007,19.14,"OTCR"
"13810","655430","S",50.6,2007-01-25,2007-01-26,2007,21.38,"OTCR"
"13813","645501","S",8.04,2007-01-26,2007-01-26,2007,7.15,"OTCR"
"13813","655430","S",11.79,2007-01-26,2007-01-26,2007,7.15,"OTCR"
"13819","645501","S",8.81,2007-01-27,2007-02-02,2007,8.31,"OTCR"
"13819","655430","S",24.7,2007-01-27,2007-02-02,2007,8.31,"OTCR"
"13830","645434","S",8.66,2007-01-26,2007-01-26,2007,33.22,"OTCR"
"13830","655430","S",73.08,2007-01-26,2007-01-26,2007,33.22,"OTCR"
"13836","655430","S",24.01,2007-01-27,2007-02-02,2007,4.87,"OTCR"
"13838","645434","S",6.36,2007-01-27,2007-02-02,2007,18.99,"OTCR"
"13838","655430","S",23.77,2007-01-27,2007-02-02,2007,18.99,"OTCR"
"13840","645434","S",18.21,2007-01-25,2007-01-26,2007,7.93,"OTCR"
"13840","645501","S",10.74,2007-01-25,2007-01-26,2007,7.93,"OTCR"
"13840","655430","S",0.28,2007-01-25,2007-01-26,2007,7.93,"OTCR"
"13841","645434","S",45.25,2007-01-25,2007-01-26,2007,0,"OTCR"
"13841","655430","S",19.05,2007-01-25,2007-01-26,2007,0,"OTCR"
"13842","645434","S",9.77,2007-01-28,2007-02-02,2007,5.51,"OTCR"
"13842","655430","S",9.13,2007-01-28,2007-02-02,2007,5.51,"OTCR"
"13843","645501","S",4.99,2007-01-28,2007-02-02,2007,2.82,"OTCR"
"13843","655430","S",4.66,2007-01-28,2007-02-02,2007,2.82,"OTCR"
"13844","645434","S",2.75,2007-01-27,2007-02-02,2007,52.47,"OTCR"
"13844","645501","S",3.46,2007-01-27,2007-02-02,2007,52.47,"OTCR"
"13844","655430","S",32.88,2007-01-27,2007-02-02,2007,52.47,"OTCR"
"13858","645434","S",0.76,2007-01-28,2007-02-02,2007,5.2,"OTCR"
"13858","645501","S",3.83,2007-01-28,2007-02-02,2007,5.2,"OTCR"
"13858","655430","S",17.15,2007-01-28,2007-02-02,2007,5.2,"OTCR"
"13860","645434","S",18.99,2007-01-27,2007-02-02,2007,0,"OTCR"
"13860","655430","S",17.74,2007-01-27,2007-02-02,2007,0,"OTCR"
"13864","655430","S",11.39,2007-01-26,2007-01-26,2007,4.85,"OTCR"
"13864","665401","S",0.23,2007-01-26,2007-01-26,2007,4.85,"OTCR"
"13867","645501","S",22.17,2007-01-27,2007-02-02,2007,28.81,"OTCR"
"13867","655430","S",24.31,2007-01-27,2007-02-02,2007,28.81,"OTCR"
"13880","645434","S",2.52,2007-01-27,2007-02-02,2007,3.12,"OTCR"
"13880","645501","S",5.07,2007-01-27,2007-02-02,2007,3.12,"OTCR"
"13881","645434","S",42.19,2007-01-28,2007-02-02,2007,0,"OTCR"
"13881","655430","S",13.14,2007-01-28,2007-02-02,2007,0,"OTCR"
"13894","645434","S",20.97,2007-01-28,2007-02-02,2007,8.84,"OTCR"
"13894","655430","S",4.9,2007-01-28,2007-02-02,2007,8.84,"OTCR"
"13905","645434","S",5.7,2007-01-30,2007-02-02,2007,0,"OTCR"
"13905","655430","S",30.18,2007-01-30,2007-02-02,2007,0,"OTCR"
"13918","645434","S",16.47,2007-01-28,2007-02-02,2007,24.22,"OTCR"
"13918","645501","S",13.18,2007-01-28,2007-02-02,2007,24.22,"OTCR"
"13918","655430","S",64.66,2007-01-28,2007-02-02,2007,24.22,"OTCR"
"13947","655430","S",49.8,2007-01-28,2007-02-02,2007,10.1,"OTCR"
"13950","645434","S",6.42,2007-01-30,2007-02-02,2007,0,"OTCR"
"13950","645501","S",70.95,2007-01-30,2007-02-02,2007,0,"OTCR"
"13950","655430","S",18.07,2007-01-30,2007-02-02,2007,0,"OTCR"
"13953","645501","S",139.72,2007-01-30,2007-02-02,2007,0,"OTCR"
"13953","655430","S",1.32,2007-01-30,2007-02-02,2007,0,"OTCR"
"13954","645501","S",26.89,2007-01-30,2007-02-02,2007,15.17,"OTCR"
"13954","655430","S",25.12,2007-01-30,2007-02-02,2007,15.17,"OTCR"
"13955","645434","S",3.41,2007-01-30,2007-02-02,2007,7.09,"OTCR"
"13955","655430","S",28.66,2007-01-30,2007-02-02,2007,7.09,"OTCR"
"13958","645434","S",19.21,2007-01-30,2007-02-02,2007,26.86,"OTCR"
"13958","645501","S",28.4,2007-01-30,2007-02-02,2007,26.86,"OTCR"
"13958","655430","S",44.47,2007-01-30,2007-02-02,2007,26.86,"OTCR"
"13959","645501","S",55.82,2007-01-30,2007-02-02,2007,0,"OTCR"
"13959","655430","S",13.05,2007-01-30,2007-02-02,2007,0,"OTCR"
"13979","645434","S",30.32,2007-01-31,2007-02-02,2007,0,"OTCR"
"13979","645501","S",24,2007-01-31,2007-02-02,2007,0,"OTCR"
"13979","655430","S",5.64,2007-01-31,2007-02-02,2007,0,"OTCR"
"13983","645434","S",17.48,2007-01-31,2007-02-02,2007,44.89,"OTCR"
"13983","645501","S",48.27,2007-01-31,2007-02-02,2007,44.89,"OTCR"
"13984","645434","S",24.41,2007-01-31,2007-02-02,2007,18.18,"OTCR"
"13984","645501","S",24.13,2007-01-31,2007-02-02,2007,18.18,"OTCR"
"13991","645434","S",67.62,2007-01-29,2007-02-02,2007,0,"OTCR"
"13991","655430","S",18.86,2007-01-29,2007-02-02,2007,0,"OTCR"
"13992","655430","S",32.94,2007-01-31,2007-02-02,2007,6.68,"OTCR"
"13993","645434","S",4.19,2007-01-31,2007-02-02,2007,23.6,"OTCR"
"13993","645501","S",58.82,2007-01-31,2007-02-02,2007,23.6,"OTCR"
"13995","645501","S",28.45,2007-01-31,2007-02-02,2007,10.66,"OTCR"
"14000","645501","S",48.27,2007-01-31,2007-02-02,2007,22.79,"OTCR"
"14000","655430","S",23.24,2007-01-31,2007-02-02,2007,22.79,"OTCR"
"14006","645434","S",50.71,2007-01-31,2007-02-02,2007,132.57,"OTCR"
"14006","655430","S",5.26,2007-01-31,2007-02-02,2007,132.57,"OTCR"
"14008","645434","S",7.47,2007-01-31,2007-02-02,2007,0,"OTCR"
"14008","645501","S",94.04,2007-01-31,2007-02-02,2007,0,"OTCR"
"14008","655430","S",10.54,2007-01-31,2007-02-02,2007,0,"OTCR"
"14018","645434","S",5.69,2007-01-31,2007-02-02,2007,100.77,"OTCR"
"14018","645501","S",41.54,2007-01-31,2007-02-02,2007,100.77,"OTCR"
"14018","655430","S",36.1,2007-01-31,2007-02-02,2007,100.77,"OTCR"
"14020","645501","S",107.77,2007-01-31,2007-02-02,2007,79.55,"OTCR"
"14021","645501","S",58.04,2007-01-31,2007-02-02,2007,38.48,"OTCR"
"14021","655430","S",11.9,2007-01-31,2007-02-02,2007,38.48,"OTCR"
"14027","645434","S",40.94,2007-01-31,2007-02-02,2007,23.1,"OTCR"
"14027","655430","S",38.24,2007-01-31,2007-02-02,2007,23.1,"OTCR"
"14028","645434","S",2.41,2007-02-01,2007-02-02,2007,13.63,"OTCR"
"14028","645501","S",33.97,2007-02-01,2007-02-02,2007,13.63,"OTCR"
"14043","645434","S",7.67,2007-02-01,2007-02-02,2007,51.08,"OTCR"
"14043","655430","S",28.69,2007-02-01,2007-02-02,2007,51.08,"OTCR"
"14081","645434","S",4.08,2007-02-02,2007-02-02,2007,13.91,"OTCR"
"14081","645501","S",8.2,2007-02-02,2007-02-02,2007,13.91,"OTCR"
"14081","655430","S",45.91,2007-02-02,2007-02-02,2007,13.91,"OTCR"
"14082","645501","S",4.98,2007-02-01,2007-02-02,2007,10.34,"OTCR"
"14082","655430","S",41.83,2007-02-01,2007-02-02,2007,10.34,"OTCR"
"14084","645501","S",18.57,2007-02-04,2007-02-09,2007,7.45,"OTCR"
"14091","645434","S",11.97,2007-01-31,2007-02-02,2007,13.11,"OTCR"
"14091","645501","S",17.74,2007-01-31,2007-02-02,2007,13.11,"OTCR"
"14091","655430","S",9.75,2007-01-31,2007-02-02,2007,13.11,"OTCR"
"14128","645501","S",36.67,2007-02-04,2007-02-09,2007,0,"OTCR"
"14128","655430","S",34.01,2007-02-04,2007-02-09,2007,0,"OTCR"
"14129","645434","S",9.26,2007-02-04,2007-02-09,2007,58.11,"OTCR"
"14129","645501","S",11.62,2007-02-04,2007-02-09,2007,58.11,"OTCR"
"14129","655430","S",15.84,2007-02-04,2007-02-09,2007,58.11,"OTCR"
"14174","645434","S",46.39,2007-02-04,2007-02-09,2007,20.74,"OTCR"
"14174","655430","S",14.35,2007-02-04,2007-02-09,2007,20.74,"OTCR"
"14175","645434","S",3.69,2007-02-04,2007-02-09,2007,11.75,"OTCR"
"14175","645501","S",12.58,2007-02-04,2007-02-09,2007,11.75,"OTCR"
"14175","655430","S",35.2,2007-02-04,2007-02-09,2007,11.75,"OTCR"
"14190","645501","S",4.86,2007-02-04,2007-02-09,2007,0,"OTCR"
"14190","655430","S",40.52,2007-02-04,2007-02-09,2007,0,"OTCR"
"14207","645434","S",9.42,2007-02-04,2007-02-09,2007,0,"OTCR"
"14207","645501","S",27.53,2007-02-04,2007-02-09,2007,0,"OTCR"
"14207","655430","S",51.39,2007-02-04,2007-02-09,2007,0,"OTCR"
"14232","645434","S",25.5,2007-02-04,2007-02-09,2007,29.37,"OTCR"
"14232","655430","S",15.77,2007-02-04,2007-02-09,2007,29.37,"OTCR"
"14246","645434","S",4.17,2007-02-04,2007-02-09,2007,6.83,"OTCR"
"14246","655430","S",34.79,2007-02-04,2007-02-09,2007,6.83,"OTCR"
"14262","645501","S",28.38,2007-02-05,2007-02-09,2007,43.07,"OTCR"
"14262","655430","S",17.54,2007-02-05,2007-02-09,2007,43.07,"OTCR"
"14265","645434","S",31.08,2007-02-05,2007-02-09,2007,12.94,"OTCR"
"14265","655430","S",3.2,2007-02-05,2007-02-09,2007,12.94,"OTCR"
"14266","645434","S",8.81,2007-02-05,2007-02-09,2007,10.4,"OTCR"
"14266","645501","S",10.51,2007-02-05,2007-02-09,2007,10.4,"OTCR"
"14266","655430","S",17.91,2007-02-05,2007-02-09,2007,10.4,"OTCR"
"14267","645434","S",29.58,2007-02-04,2007-02-09,2007,0,"OTCR"
"14267","655430","S",27.44,2007-02-04,2007-02-09,2007,0,"OTCR"
"14268","645434","S",18.02,2007-02-04,2007-02-09,2007,0,"OTCR"
"14268","655430","S",42.33,2007-02-04,2007-02-09,2007,0,"OTCR"
"14268","655500","S",24.5,2007-02-04,2007-02-09,2007,0,"OTCR"
"14272","645501","S",2.35,2007-02-05,2007-02-09,2007,7.07,"OTCR"
"14272","655430","S",41.38,2007-02-05,2007-02-09,2007,7.07,"OTCR"
"14289","645434","S",9.34,2007-02-05,2007-02-09,2007,13.46,"OTCR"
"14289","645501","S",4.81,2007-02-05,2007-02-09,2007,13.46,"OTCR"
"14289","655430","S",52.49,2007-02-05,2007-02-09,2007,13.46,"OTCR"
"14294","645501","S",90.02,2007-02-04,2007-02-09,2007,0,"OTCR"
"14294","655430","S",3.48,2007-02-04,2007-02-09,2007,0,"OTCR"
"14310","645501","S",41.48,2007-02-04,2007-02-09,2007,17,"OTCR"
"14310","655430","S",2.46,2007-02-04,2007-02-09,2007,17,"OTCR"
"14313","645501","S",63.28,2007-02-04,2007-02-09,2007,123.53,"OTCR"
"14313","655430","S",7.25,2007-02-04,2007-02-09,2007,123.53,"OTCR"
"14324","645434","S",18.7,2007-02-05,2007-02-09,2007,33,"OTCR"
"14324","655430","S",40.48,2007-02-05,2007-02-09,2007,33,"OTCR"
"14325","655430","S",44.63,2007-02-07,2007-02-09,2007,6.61,"OTCR"
"14326","655430","S",66.06,2007-02-06,2007-02-09,2007,9.79,"OTCR"
"14327","655430","S",69.12,2007-02-06,2007-02-09,2007,0,"OTCR"
"14350","645501","S",61.66,2007-02-04,2007-02-09,2007,0,"OTCR"
"14350","655430","S",8.54,2007-02-04,2007-02-09,2007,0,"OTCR"
"14365","645434","S",8.7,2007-02-05,2007-02-09,2007,34.28,"OTCR"
"14365","645501","S",54.92,2007-02-05,2007-02-09,2007,34.28,"OTCR"
"14365","655430","S",59.06,2007-02-05,2007-02-09,2007,34.28,"OTCR"
"14395","645501","S",3.02,2007-02-07,2007-02-09,2007,0,"OTCR"
"14395","655430","S",53.12,2007-02-07,2007-02-09,2007,0,"OTCR"
"14396","655430","S",50.26,2007-02-07,2007-02-09,2007,7.45,"OTCR"
"14401","645434","S",12.26,2007-02-05,2007-02-09,2007,8.9,"OTCR"
"14401","645501","S",4.08,2007-02-05,2007-02-09,2007,8.9,"OTCR"
"14401","655430","S",7.03,2007-02-05,2007-02-09,2007,8.9,"OTCR"
"14401","655500","S",8.74,2007-02-05,2007-02-09,2007,8.9,"OTCR"
"14402","645501","S",68.73,2007-02-05,2007-02-09,2007,27.58,"OTCR"
"14429","645434","S",112.16,2007-02-05,2007-02-09,2007,45,"OTCR"
"14455","655430","S",77.07,2007-02-08,2007-02-09,2007,11.42,"OTCR"
"14456","655430","S",55.87,2007-02-08,2007-02-09,2007,8.28,"OTCR"
"14457","645501","S",73.46,2007-02-08,2007-02-09,2007,29.47,"OTCR"
"14458","655430","S",32.89,2007-02-08,2007-02-09,2007,4.87,"OTCR"
"14474","655430","S",52.4,2007-02-08,2007-02-09,2007,7.76,"OTCR"
"14502","645501","S",15.25,2007-02-05,2007-02-09,2007,11.25,"OTCR"
"14502","655430","S",34.64,2007-02-05,2007-02-09,2007,11.25,"OTCR"
"14520","645434","S",6.91,2007-02-08,2007-02-09,2007,11.32,"OTCR"
"14520","655430","S",57.69,2007-02-08,2007-02-09,2007,11.32,"OTCR"
"14542","645434","S",10.85,2007-02-08,2007-02-09,2007,16.55,"OTCR"
"14542","645501","S",3.18,2007-02-08,2007-02-09,2007,16.55,"OTCR"
"14542","655430","S",73.71,2007-02-08,2007-02-09,2007,16.55,"OTCR"
"14548","645434","S",49.97,2007-02-09,2007-02-09,2007,23.11,"OTCR"
"14548","645501","S",4.35,2007-02-09,2007-02-09,2007,23.11,"OTCR"
"14548","655430","S",8.89,2007-02-09,2007-02-09,2007,23.11,"OTCR"
"14550","645501","S",19.13,2007-02-09,2007-02-09,2007,0,"OTCR"
"14550","655430","S",53.22,2007-02-09,2007-02-09,2007,0,"OTCR"
"14615","655430","S",87.6,2007-02-10,2007-02-16,2007,9.23,"OTCR"
"14616","645434","S",7.38,2007-02-10,2007-02-16,2007,8.46,"OTCR"
"14616","655430","S",60.39,2007-02-10,2007-02-16,2007,8.46,"OTCR"
"14619","645434","S",8.93,2007-02-09,2007-02-09,2007,14.63,"OTCR"
"14619","655430","S",74.59,2007-02-09,2007-02-09,2007,14.63,"OTCR"
"14627","645501","S",32.28,2007-02-09,2007-02-09,2007,63.26,"OTCR"
"14627","655430","S",25.53,2007-02-09,2007-02-09,2007,63.26,"OTCR"
"14627","655500","S",38.14,2007-02-09,2007-02-09,2007,63.26,"OTCR"
"14629","645501","S",8.03,2007-02-10,2007-02-16,2007,0,"OTCR"
"14629","655430","S",65.74,2007-02-10,2007-02-16,2007,0,"OTCR"
"14646","645501","S",42.2,2007-02-10,2007-02-16,2007,12.01,"OTCR"
"14652","645501","S",139.22,2007-02-09,2007-02-09,2007,55.86,"OTCR"
"14654","635504","S",8.82,2007-02-09,2007-02-09,2007,51.99,"OTCR"
"14654","645501","S",98.97,2007-02-09,2007-02-09,2007,51.99,"OTCR"
"14676","645501","S",52.29,2007-02-11,2007-02-16,2007,17.04,"OTCR"
"14676","655430","S",20.39,2007-02-11,2007-02-16,2007,17.04,"OTCR"
"14677","645501","S",18.42,2007-02-11,2007-02-16,2007,8.12,"OTCR"
"14677","655430","S",27.35,2007-02-11,2007-02-16,2007,8.12,"OTCR"
"14678","645434","S",8.89,2007-02-11,2007-02-16,2007,10.2,"OTCR"
"14678","655430","S",72.82,2007-02-11,2007-02-16,2007,10.2,"OTCR"
"14691","655430","S",71.15,2007-02-10,2007-02-16,2007,0,"OTCR"
"14699","655430","S",133.71,2007-02-10,2007-02-16,2007,14.08,"OTCR"
"14707","645434","S",41.76,2007-02-10,2007-02-16,2007,33.85,"OTCR"
"14707","645501","S",67.9,2007-02-10,2007-02-16,2007,33.85,"OTCR"
"14707","655430","S",24.96,2007-02-10,2007-02-16,2007,33.85,"OTCR"
"14734","645434","S",5.35,2007-02-12,2007-02-16,2007,11.27,"OTCR"
"14734","655430","S",92.53,2007-02-12,2007-02-16,2007,11.27,"OTCR"
"14736","645501","S",33.67,2007-02-12,2007-02-16,2007,17.12,"OTCR"
"14736","655430","S",71.49,2007-02-12,2007-02-16,2007,17.12,"OTCR"
"14737","645434","S",12.63,2007-02-12,2007-02-16,2007,38.83,"OTCR"
"14737","655430","S",45.98,2007-02-12,2007-02-16,2007,38.83,"OTCR"
"14743","655430","S",37.3,2007-02-14,2007-02-16,2007,3.93,"OTCR"
"14751","645434","S",38.47,2007-02-09,2007-02-09,2007,0,"OTCR"
"14751","645501","S",93.11,2007-02-09,2007-02-09,2007,0,"OTCR"
"14843","645434","S",70.87,2007-02-11,2007-02-16,2007,26.96,"OTCR"
"14843","655430","S",64.5,2007-02-11,2007-02-16,2007,26.96,"OTCR"
"14847","645434","S",72.5,2007-02-12,2007-02-16,2007,27.59,"OTCR"
"14847","655430","S",65.97,2007-02-12,2007-02-16,2007,27.59,"OTCR"
"14850","645434","S",75.16,2007-02-13,2007-02-16,2007,22.2,"OTCR"
"14850","655430","S",7.6,2007-02-13,2007-02-16,2007,22.2,"OTCR"
"14853","655430","S",148.38,2007-02-13,2007-02-16,2007,0,"OTCR"
"14857","645434","S",12.73,2007-02-10,2007-02-16,2007,12.69,"OTCR"
"14857","645501","S",14.71,2007-02-10,2007-02-16,2007,12.69,"OTCR"
"14857","655430","S",46.37,2007-02-10,2007-02-16,2007,12.69,"OTCR"
