"CATCH_REPORT_SOURCE_PK","STAT_AREA","PROCESSING_SECTOR","GF_TOTAL_CATCH_MT","CATCH_ACTIVITY_DATE","WEEK_END_DATE","YEAR","PSC_VALUE","SPECIES_GROUP_CODE"
"13557","645434","S",12.36,2007-01-19,2007-01-19,2007,0,"RKCR"
"13557","645501","S",12.48,2007-01-19,2007-01-19,2007,0,"RKCR"
"13557","655430","S",32.01,2007-01-19,2007-01-19,2007,0,"RKCR"
"13565","665401","S",0.74,2007-01-22,2007-01-26,2007,0.03,"RKCR"
"13572","655430","S",37.58,2007-01-20,2007-01-26,2007,0,"RKCR"
"13583","645434","S",19.76,2007-01-20,2007-01-26,2007,0,"RKCR"
"13583","645501","S",12.51,2007-01-20,2007-01-26,2007,0,"RKCR"
"13586","645434","S",2.55,2007-01-22,2007-01-26,2007,0.85,"RKCR"
"13586","655409","S",21.78,2007-01-22,2007-01-26,2007,0.85,"RKCR"
"13587","645434","S",4.79,2007-01-22,2007-01-26,2007,0,"RKCR"
"13587","655430","S",37.4,2007-01-22,2007-01-26,2007,0,"RKCR"
"13587","655500","S",3.1,2007-01-22,2007-01-26,2007,0,"RKCR"
"13589","645434","S",21.61,2007-01-22,2007-01-26,2007,0,"RKCR"
"13589","655430","S",20.26,2007-01-22,2007-01-26,2007,0,"RKCR"
"13596","645434","S",35.7,2007-01-22,2007-01-26,2007,0,"RKCR"
"13688","655430","S",14.13,2007-01-25,2007-01-26,2007,0,"RKCR"
"13717","645434","S",18.43,2007-01-24,2007-01-26,2007,0,"RKCR"
"13717","655430","S",17.28,2007-01-24,2007-01-26,2007,0,"RKCR"
"13718","645434","S",8.42,2007-01-24,2007-01-26,2007,0,"RKCR"
"13718","645501","S",7.97,2007-01-24,2007-01-26,2007,0,"RKCR"
"13718","655430","S",46.09,2007-01-24,2007-01-26,2007,0,"RKCR"
"13719","645501","S",3.74,2007-01-25,2007-01-26,2007,0,"RKCR"
"13719","655430","S",43.27,2007-01-25,2007-01-26,2007,0,"RKCR"
"13719","655500","S",23.42,2007-01-25,2007-01-26,2007,0,"RKCR"
"13720","655430","S",53.18,2007-01-25,2007-01-26,2007,0,"RKCR"
"13749","645434","S",18.51,2007-01-25,2007-01-26,2007,0,"RKCR"
"13749","655430","S",32.22,2007-01-25,2007-01-26,2007,0,"RKCR"
"13751","645434","S",36.8,2007-01-25,2007-01-26,2007,0,"RKCR"
"13751","655430","S",8.62,2007-01-25,2007-01-26,2007,0,"RKCR"
"13752","655430","S",49.16,2007-01-25,2007-01-26,2007,0,"RKCR"
"13753","645434","S",5.95,2007-01-25,2007-01-26,2007,0,"RKCR"
"13753","655430","S",50.17,2007-01-25,2007-01-26,2007,0,"RKCR"
"13755","645501","S",12.22,2007-01-25,2007-01-26,2007,0,"RKCR"
"13755","655430","S",64.93,2007-01-25,2007-01-26,2007,0,"RKCR"
"13758","645434","S",9.93,2007-01-25,2007-01-26,2007,0,"RKCR"
"13758","645501","S",21.01,2007-01-25,2007-01-26,2007,0,"RKCR"
"13758","655430","S",19.34,2007-01-25,2007-01-26,2007,0,"RKCR"
"13759","655430","S",86.1,2007-01-25,2007-01-26,2007,0,"RKCR"
"13763","655430","S",41.22,2007-01-25,2007-01-26,2007,0,"RKCR"
"13767","665430","S",23.26,2007-01-25,2007-01-26,2007,0,"RKCR"
"13773","645434","S",5.16,2007-01-25,2007-01-26,2007,0,"RKCR"
"13773","655430","S",43.54,2007-01-25,2007-01-26,2007,0,"RKCR"
"13776","645434","S",10.07,2007-01-25,2007-01-26,2007,0,"RKCR"
"13776","655430","S",84.93,2007-01-25,2007-01-26,2007,0,"RKCR"
"13786","645434","S",10.38,2007-01-25,2007-01-26,2007,0,"RKCR"
"13786","645501","S",19.56,2007-01-25,2007-01-26,2007,0,"RKCR"
"13786","655430","S",15.12,2007-01-25,2007-01-26,2007,0,"RKCR"
"13806","645434","S",4.69,2007-01-25,2007-01-26,2007,0,"RKCR"
"13806","655430","S",39.6,2007-01-25,2007-01-26,2007,0,"RKCR"
"13809","655430","S",45.29,2007-01-25,2007-01-26,2007,0,"RKCR"
"13810","655430","S",50.6,2007-01-25,2007-01-26,2007,0,"RKCR"
"13813","645501","S",8.04,2007-01-26,2007-01-26,2007,0,"RKCR"
"13813","655430","S",11.79,2007-01-26,2007-01-26,2007,0,"RKCR"
"13819","645501","S",8.81,2007-01-27,2007-02-02,2007,0,"RKCR"
"13819","655430","S",24.7,2007-01-27,2007-02-02,2007,0,"RKCR"
"13830","645434","S",8.66,2007-01-26,2007-01-26,2007,0,"RKCR"
"13830","655430","S",73.08,2007-01-26,2007-01-26,2007,0,"RKCR"
"13836","655430","S",24.01,2007-01-27,2007-02-02,2007,0,"RKCR"
"13838","645434","S",6.36,2007-01-27,2007-02-02,2007,0,"RKCR"
"13838","655430","S",23.77,2007-01-27,2007-02-02,2007,0,"RKCR"
"13840","645434","S",18.21,2007-01-25,2007-01-26,2007,0,"RKCR"
"13840","645501","S",10.74,2007-01-25,2007-01-26,2007,0,"RKCR"
"13840","655430","S",0.28,2007-01-25,2007-01-26,2007,0,"RKCR"
"13841","645434","S",45.25,2007-01-25,2007-01-26,2007,0,"RKCR"
"13841","655430","S",19.05,2007-01-25,2007-01-26,2007,0,"RKCR"
"13842","645434","S",9.77,2007-01-28,2007-02-02,2007,0,"RKCR"
"13842","655430","S",9.13,2007-01-28,2007-02-02,2007,0,"RKCR"
"13843","645501","S",4.99,2007-01-28,2007-02-02,2007,0,"RKCR"
"13843","655430","S",4.66,2007-01-28,2007-02-02,2007,0,"RKCR"
"13844","645434","S",2.75,2007-01-27,2007-02-02,2007,0,"RKCR"
"13844","645501","S",3.46,2007-01-27,2007-02-02,2007,0,"RKCR"
"13844","655430","S",32.88,2007-01-27,2007-02-02,2007,0,"RKCR"
"13858","645434","S",0.76,2007-01-28,2007-02-02,2007,0,"RKCR"
"13858","645501","S",3.83,2007-01-28,2007-02-02,2007,0,"RKCR"
"13858","655430","S",17.15,2007-01-28,2007-02-02,2007,0,"RKCR"
"13860","645434","S",18.99,2007-01-27,2007-02-02,2007,0,"RKCR"
"13860","655430","S",17.74,2007-01-27,2007-02-02,2007,0,"RKCR"
"13864","655430","S",11.39,2007-01-26,2007-01-26,2007,0.01,"RKCR"
"13864","665401","S",0.23,2007-01-26,2007-01-26,2007,0.01,"RKCR"
"13867","645501","S",22.17,2007-01-27,2007-02-02,2007,0,"RKCR"
"13867","655430","S",24.31,2007-01-27,2007-02-02,2007,0,"RKCR"
"13880","645434","S",2.52,2007-01-27,2007-02-02,2007,0,"RKCR"
"13880","645501","S",5.07,2007-01-27,2007-02-02,2007,0,"RKCR"
"13881","645434","S",42.19,2007-01-28,2007-02-02,2007,0,"RKCR"
"13881","655430","S",13.14,2007-01-28,2007-02-02,2007,0,"RKCR"
"13894","645434","S",20.97,2007-01-28,2007-02-02,2007,0,"RKCR"
"13894","655430","S",4.9,2007-01-28,2007-02-02,2007,0,"RKCR"
"13905","645434","S",5.7,2007-01-30,2007-02-02,2007,0,"RKCR"
"13905","655430","S",30.18,2007-01-30,2007-02-02,2007,0,"RKCR"
"13918","645434","S",16.47,2007-01-28,2007-02-02,2007,0,"RKCR"
"13918","645501","S",13.18,2007-01-28,2007-02-02,2007,0,"RKCR"
"13918","655430","S",64.66,2007-01-28,2007-02-02,2007,0,"RKCR"
"13947","655430","S",49.8,2007-01-28,2007-02-02,2007,0,"RKCR"
"13950","645434","S",6.42,2007-01-30,2007-02-02,2007,0,"RKCR"
"13950","645501","S",70.95,2007-01-30,2007-02-02,2007,0,"RKCR"
"13950","655430","S",18.07,2007-01-30,2007-02-02,2007,0,"RKCR"
"13953","645501","S",139.72,2007-01-30,2007-02-02,2007,0,"RKCR"
"13953","655430","S",1.32,2007-01-30,2007-02-02,2007,0,"RKCR"
"13954","645501","S",26.89,2007-01-30,2007-02-02,2007,0,"RKCR"
"13954","655430","S",25.12,2007-01-30,2007-02-02,2007,0,"RKCR"
"13955","645434","S",3.41,2007-01-30,2007-02-02,2007,0,"RKCR"
"13955","655430","S",28.66,2007-01-30,2007-02-02,2007,0,"RKCR"
"13958","645434","S",19.21,2007-01-30,2007-02-02,2007,0,"RKCR"
"13958","645501","S",28.4,2007-01-30,2007-02-02,2007,0,"RKCR"
"13958","655430","S",44.47,2007-01-30,2007-02-02,2007,0,"RKCR"
"13959","645501","S",55.82,2007-01-30,2007-02-02,2007,0,"RKCR"
"13959","655430","S",13.05,2007-01-30,2007-02-02,2007,0,"RKCR"
"13979","645434","S",30.32,2007-01-31,2007-02-02,2007,0,"RKCR"
"13979","645501","S",24,2007-01-31,2007-02-02,2007,0,"RKCR"
"13979","655430","S",5.64,2007-01-31,2007-02-02,2007,0,"RKCR"
"13983","645434","S",17.48,2007-01-31,2007-02-02,2007,0,"RKCR"
"13983","645501","S",48.27,2007-01-31,2007-02-02,2007,0,"RKCR"
"13984","645434","S",24.41,2007-01-31,2007-02-02,2007,0,"RKCR"
"13984","645501","S",24.13,2007-01-31,2007-02-02,2007,0,"RKCR"
"13991","645434","S",67.62,2007-01-29,2007-02-02,2007,0,"RKCR"
"13991","655430","S",18.86,2007-01-29,2007-02-02,2007,0,"RKCR"
"13992","655430","S",32.94,2007-01-31,2007-02-02,2007,0,"RKCR"
"13993","645434","S",4.19,2007-01-31,2007-02-02,2007,0,"RKCR"
"13993","645501","S",58.82,2007-01-31,2007-02-02,2007,0,"RKCR"
"13995","645501","S",28.45,2007-01-31,2007-02-02,2007,0,"RKCR"
"14000","645501","S",48.27,2007-01-31,2007-02-02,2007,0,"RKCR"
"14000","655430","S",23.24,2007-01-31,2007-02-02,2007,0,"RKCR"
"14006","645434","S",50.71,2007-01-31,2007-02-02,2007,0,"RKCR"
"14006","655430","S",5.26,2007-01-31,2007-02-02,2007,0,"RKCR"
"14008","645434","S",7.47,2007-01-31,2007-02-02,2007,0,"RKCR"
"14008","645501","S",94.04,2007-01-31,2007-02-02,2007,0,"RKCR"
"14008","655430","S",10.54,2007-01-31,2007-02-02,2007,0,"RKCR"
"14018","645434","S",5.69,2007-01-31,2007-02-02,2007,0,"RKCR"
"14018","645501","S",41.54,2007-01-31,2007-02-02,2007,0,"RKCR"
"14018","655430","S",36.1,2007-01-31,2007-02-02,2007,0,"RKCR"
"14020","645501","S",107.77,2007-01-31,2007-02-02,2007,0,"RKCR"
"14021","645501","S",58.04,2007-01-31,2007-02-02,2007,0,"RKCR"
"14021","655430","S",11.9,2007-01-31,2007-02-02,2007,0,"RKCR"
"14027","645434","S",40.94,2007-01-31,2007-02-02,2007,0,"RKCR"
"14027","655430","S",38.24,2007-01-31,2007-02-02,2007,0,"RKCR"
"14028","645434","S",2.41,2007-02-01,2007-02-02,2007,0,"RKCR"
"14028","645501","S",33.97,2007-02-01,2007-02-02,2007,0,"RKCR"
"14043","645434","S",7.67,2007-02-01,2007-02-02,2007,0,"RKCR"
"14043","655430","S",28.69,2007-02-01,2007-02-02,2007,0,"RKCR"
"14081","645434","S",4.08,2007-02-02,2007-02-02,2007,0,"RKCR"
"14081","645501","S",8.2,2007-02-02,2007-02-02,2007,0,"RKCR"
"14081","655430","S",45.91,2007-02-02,2007-02-02,2007,0,"RKCR"
"14082","645501","S",4.98,2007-02-01,2007-02-02,2007,0,"RKCR"
"14082","655430","S",41.83,2007-02-01,2007-02-02,2007,0,"RKCR"
"14084","645501","S",18.57,2007-02-04,2007-02-09,2007,0,"RKCR"
"14091","645434","S",11.97,2007-01-31,2007-02-02,2007,0,"RKCR"
"14091","645501","S",17.74,2007-01-31,2007-02-02,2007,0,"RKCR"
"14091","655430","S",9.75,2007-01-31,2007-02-02,2007,0,"RKCR"
"14128","645501","S",36.67,2007-02-04,2007-02-09,2007,0,"RKCR"
"14128","655430","S",34.01,2007-02-04,2007-02-09,2007,0,"RKCR"
"14129","645434","S",9.26,2007-02-04,2007-02-09,2007,0,"RKCR"
"14129","645501","S",11.62,2007-02-04,2007-02-09,2007,0,"RKCR"
"14129","655430","S",15.84,2007-02-04,2007-02-09,2007,0,"RKCR"
"14174","645434","S",46.39,2007-02-04,2007-02-09,2007,0,"RKCR"
"14174","655430","S",14.35,2007-02-04,2007-02-09,2007,0,"RKCR"
"14175","645434","S",3.69,2007-02-04,2007-02-09,2007,0,"RKCR"
"14175","645501","S",12.58,2007-02-04,2007-02-09,2007,0,"RKCR"
"14175","655430","S",35.2,2007-02-04,2007-02-09,2007,0,"RKCR"
"14190","645501","S",4.86,2007-02-04,2007-02-09,2007,0,"RKCR"
"14190","655430","S",40.52,2007-02-04,2007-02-09,2007,0,"RKCR"
"14207","645434","S",9.42,2007-02-04,2007-02-09,2007,0,"RKCR"
"14207","645501","S",27.53,2007-02-04,2007-02-09,2007,0,"RKCR"
"14207","655430","S",51.39,2007-02-04,2007-02-09,2007,0,"RKCR"
"14232","645434","S",25.5,2007-02-04,2007-02-09,2007,0,"RKCR"
"14232","655430","S",15.77,2007-02-04,2007-02-09,2007,0,"RKCR"
"14246","645434","S",4.17,2007-02-04,2007-02-09,2007,0,"RKCR"
"14246","655430","S",34.79,2007-02-04,2007-02-09,2007,0,"RKCR"
"14262","645501","S",28.38,2007-02-05,2007-02-09,2007,0,"RKCR"
"14262","655430","S",17.54,2007-02-05,2007-02-09,2007,0,"RKCR"
"14265","645434","S",31.08,2007-02-05,2007-02-09,2007,0,"RKCR"
"14265","655430","S",3.2,2007-02-05,2007-02-09,2007,0,"RKCR"
"14266","645434","S",8.81,2007-02-05,2007-02-09,2007,0,"RKCR"
"14266","645501","S",10.51,2007-02-05,2007-02-09,2007,0,"RKCR"
"14266","655430","S",17.91,2007-02-05,2007-02-09,2007,0,"RKCR"
"14267","645434","S",29.58,2007-02-04,2007-02-09,2007,0,"RKCR"
"14267","655430","S",27.44,2007-02-04,2007-02-09,2007,0,"RKCR"
"14268","645434","S",18.02,2007-02-04,2007-02-09,2007,0,"RKCR"
"14268","655430","S",42.33,2007-02-04,2007-02-09,2007,0,"RKCR"
"14268","655500","S",24.5,2007-02-04,2007-02-09,2007,0,"RKCR"
"14272","645501","S",2.35,2007-02-05,2007-02-09,2007,0,"RKCR"
"14272","655430","S",41.38,2007-02-05,2007-02-09,2007,0,"RKCR"
"14289","645434","S",9.34,2007-02-05,2007-02-09,2007,0,"RKCR"
"14289","645501","S",4.81,2007-02-05,2007-02-09,2007,0,"RKCR"
"14289","655430","S",52.49,2007-02-05,2007-02-09,2007,0,"RKCR"
"14294","645501","S",90.02,2007-02-04,2007-02-09,2007,0,"RKCR"
"14294","655430","S",3.48,2007-02-04,2007-02-09,2007,0,"RKCR"
"14310","645501","S",41.48,2007-02-04,2007-02-09,2007,0,"RKCR"
"14310","655430","S",2.46,2007-02-04,2007-02-09,2007,0,"RKCR"
"14313","645501","S",63.28,2007-02-04,2007-02-09,2007,0,"RKCR"
"14313","655430","S",7.25,2007-02-04,2007-02-09,2007,0,"RKCR"
"14324","645434","S",18.7,2007-02-05,2007-02-09,2007,0,"RKCR"
"14324","655430","S",40.48,2007-02-05,2007-02-09,2007,0,"RKCR"
"14325","655430","S",44.63,2007-02-07,2007-02-09,2007,0,"RKCR"
"14326","655430","S",66.06,2007-02-06,2007-02-09,2007,0,"RKCR"
"14327","655430","S",69.12,2007-02-06,2007-02-09,2007,0,"RKCR"
"14350","645501","S",61.66,2007-02-04,2007-02-09,2007,0,"RKCR"
"14350","655430","S",8.54,2007-02-04,2007-02-09,2007,0,"RKCR"
"14365","645434","S",8.7,2007-02-05,2007-02-09,2007,0,"RKCR"
"14365","645501","S",54.92,2007-02-05,2007-02-09,2007,0,"RKCR"
"14365","655430","S",59.06,2007-02-05,2007-02-09,2007,0,"RKCR"
"14395","645501","S",3.02,2007-02-07,2007-02-09,2007,0,"RKCR"
"14395","655430","S",53.12,2007-02-07,2007-02-09,2007,0,"RKCR"
"14396","655430","S",50.26,2007-02-07,2007-02-09,2007,0,"RKCR"
"14401","645434","S",12.26,2007-02-05,2007-02-09,2007,0,"RKCR"
"14401","645501","S",4.08,2007-02-05,2007-02-09,2007,0,"RKCR"
"14401","655430","S",7.03,2007-02-05,2007-02-09,2007,0,"RKCR"
"14401","655500","S",8.74,2007-02-05,2007-02-09,2007,0,"RKCR"
"14402","645501","S",68.73,2007-02-05,2007-02-09,2007,0,"RKCR"
"14429","645434","S",112.16,2007-02-05,2007-02-09,2007,0,"RKCR"
"14455","655430","S",77.07,2007-02-08,2007-02-09,2007,0,"RKCR"
"14456","655430","S",55.87,2007-02-08,2007-02-09,2007,0,"RKCR"
"14457","645501","S",73.46,2007-02-08,2007-02-09,2007,0,"RKCR"
"14458","655430","S",32.89,2007-02-08,2007-02-09,2007,0,"RKCR"
"14474","655430","S",52.4,2007-02-08,2007-02-09,2007,0,"RKCR"
"14502","645501","S",15.25,2007-02-05,2007-02-09,2007,0,"RKCR"
"14502","655430","S",34.64,2007-02-05,2007-02-09,2007,0,"RKCR"
"14520","645434","S",6.91,2007-02-08,2007-02-09,2007,0,"RKCR"
"14520","655430","S",57.69,2007-02-08,2007-02-09,2007,0,"RKCR"
"14542","645434","S",10.85,2007-02-08,2007-02-09,2007,0,"RKCR"
"14542","645501","S",3.18,2007-02-08,2007-02-09,2007,0,"RKCR"
"14542","655430","S",73.71,2007-02-08,2007-02-09,2007,0,"RKCR"
"14548","645434","S",49.97,2007-02-09,2007-02-09,2007,0,"RKCR"
"14548","645501","S",4.35,2007-02-09,2007-02-09,2007,0,"RKCR"
"14548","655430","S",8.89,2007-02-09,2007-02-09,2007,0,"RKCR"
"14550","645501","S",19.13,2007-02-09,2007-02-09,2007,0,"RKCR"
"14550","655430","S",53.22,2007-02-09,2007-02-09,2007,0,"RKCR"
"14615","655430","S",87.6,2007-02-10,2007-02-16,2007,0,"RKCR"
"14616","645434","S",7.38,2007-02-10,2007-02-16,2007,0,"RKCR"
"14616","655430","S",60.39,2007-02-10,2007-02-16,2007,0,"RKCR"
"14619","645434","S",8.93,2007-02-09,2007-02-09,2007,0,"RKCR"
"14619","655430","S",74.59,2007-02-09,2007-02-09,2007,0,"RKCR"
"14627","645501","S",32.28,2007-02-09,2007-02-09,2007,0,"RKCR"
"14627","655430","S",25.53,2007-02-09,2007-02-09,2007,0,"RKCR"
"14627","655500","S",38.14,2007-02-09,2007-02-09,2007,0,"RKCR"
"14629","645501","S",8.03,2007-02-10,2007-02-16,2007,0,"RKCR"
"14629","655430","S",65.74,2007-02-10,2007-02-16,2007,0,"RKCR"
"14646","645501","S",42.2,2007-02-10,2007-02-16,2007,0,"RKCR"
"14652","645501","S",139.22,2007-02-09,2007-02-09,2007,0,"RKCR"
"14654","635504","S",8.82,2007-02-09,2007-02-09,2007,0,"RKCR"
"14654","645501","S",98.97,2007-02-09,2007-02-09,2007,0,"RKCR"
"14676","645501","S",52.29,2007-02-11,2007-02-16,2007,0,"RKCR"
"14676","655430","S",20.39,2007-02-11,2007-02-16,2007,0,"RKCR"
"14677","645501","S",18.42,2007-02-11,2007-02-16,2007,0,"RKCR"
"14677","655430","S",27.35,2007-02-11,2007-02-16,2007,0,"RKCR"
"14678","645434","S",8.89,2007-02-11,2007-02-16,2007,0,"RKCR"
"14678","655430","S",72.82,2007-02-11,2007-02-16,2007,0,"RKCR"
"14691","655430","S",71.15,2007-02-10,2007-02-16,2007,0,"RKCR"
"14699","655430","S",133.71,2007-02-10,2007-02-16,2007,0,"RKCR"
"14707","645434","S",41.76,2007-02-10,2007-02-16,2007,0,"RKCR"
"14707","645501","S",67.9,2007-02-10,2007-02-16,2007,0,"RKCR"
"14707","655430","S",24.96,2007-02-10,2007-02-16,2007,0,"RKCR"
"14734","645434","S",5.35,2007-02-12,2007-02-16,2007,0,"RKCR"
"14734","655430","S",92.53,2007-02-12,2007-02-16,2007,0,"RKCR"
"14736","645501","S",33.67,2007-02-12,2007-02-16,2007,0,"RKCR"
"14736","655430","S",71.49,2007-02-12,2007-02-16,2007,0,"RKCR"
"14737","645434","S",12.63,2007-02-12,2007-02-16,2007,0,"RKCR"
"14737","655430","S",45.98,2007-02-12,2007-02-16,2007,0,"RKCR"
"14743","655430","S",37.3,2007-02-14,2007-02-16,2007,0,"RKCR"
"14751","645434","S",38.47,2007-02-09,2007-02-09,2007,0,"RKCR"
"14751","645501","S",93.11,2007-02-09,2007-02-09,2007,0,"RKCR"
"14843","645434","S",70.87,2007-02-11,2007-02-16,2007,0,"RKCR"
"14843","655430","S",64.5,2007-02-11,2007-02-16,2007,0,"RKCR"
"14847","645434","S",72.5,2007-02-12,2007-02-16,2007,0,"RKCR"
"14847","655430","S",65.97,2007-02-12,2007-02-16,2007,0,"RKCR"
"14850","645434","S",75.16,2007-02-13,2007-02-16,2007,0,"RKCR"
"14850","655430","S",7.6,2007-02-13,2007-02-16,2007,0,"RKCR"
"14853","655430","S",148.38,2007-02-13,2007-02-16,2007,0,"RKCR"
"14857","645434","S",12.73,2007-02-10,2007-02-16,2007,0,"RKCR"
"14857","645501","S",14.71,2007-02-10,2007-02-16,2007,0,"RKCR"
"14857","655430","S",46.37,2007-02-10,2007-02-16,2007,0,"RKCR"
"14859","655430","S",50.11,2007-02-11,2007-02-16,2007,0,"RKCR"
"14886","645434","S",47.62,2007-02-12,2007-02-16,2007,0,"RKCR"
"14886","655430","S",64.99,2007-02-12,2007-02-16,2007,0,"RKCR"
"14905","655430","S",120.91,2007-02-13,2007-02-16,2007,0,"RKCR"
"14927","645501","S",45.72,2007-02-14,2007-02-16,2007,0,"RKCR"
"14933","655430","S",89.97,2007-02-14,2007-02-16,2007,0,"RKCR"
"14934","645501","S",14.02,2007-02-14,2007-02-16,2007,0,"RKCR"
"14934","655430","S",114.84,2007-02-14,2007-02-16,2007,0,"RKCR"
"14947","655430","S",111.35,2007-02-14,2007-02-16,2007,0,"RKCR"
"14959","645434","S",21.42,2007-02-14,2007-02-16,2007,0,"RKCR"
"14984","655430","S",102.34,2007-02-15,2007-02-16,2007,0,"RKCR"
"14991","645501","S",23.95,2007-02-15,2007-02-16,2007,0,"RKCR"
