"CATCH_REPORT_SOURCE_PK","STAT_AREA","PROCESSING_SECTOR","GF_TOTAL_CATCH_MT","CATCH_ACTIVITY_DATE","WEEK_END_DATE","YEAR","PSC_VALUE","SPECIES_GROUP_CODE"
"13860","645434","S",18.99,2007-01-27,2007-02-02,2007,0,"BTCR"
"13860","655430","S",17.74,2007-01-27,2007-02-02,2007,0,"BTCR"
"13864","655430","S",11.39,2007-01-26,2007-01-26,2007,22.83,"BTCR"
"13864","665401","S",0.23,2007-01-26,2007-01-26,2007,22.83,"BTCR"
"13867","645501","S",22.17,2007-01-27,2007-02-02,2007,0,"BTCR"
"13867","655430","S",24.31,2007-01-27,2007-02-02,2007,0,"BTCR"
"13880","645434","S",2.52,2007-01-27,2007-02-02,2007,3.12,"BTCR"
"13880","645501","S",5.07,2007-01-27,2007-02-02,2007,3.12,"BTCR"
"13881","645434","S",42.19,2007-01-28,2007-02-02,2007,63.93,"BTCR"
"13881","655430","S",13.14,2007-01-28,2007-02-02,2007,63.93,"BTCR"
"13894","645434","S",20.97,2007-01-28,2007-02-02,2007,41.73,"BTCR"
"13894","655430","S",4.9,2007-01-28,2007-02-02,2007,41.73,"BTCR"
"13905","645434","S",5.7,2007-01-30,2007-02-02,2007,5.82,"BTCR"
"13905","655430","S",30.18,2007-01-30,2007-02-02,2007,5.82,"BTCR"
"13918","645434","S",16.47,2007-01-28,2007-02-02,2007,162.62,"BTCR"
"13918","645501","S",13.18,2007-01-28,2007-02-02,2007,162.62,"BTCR"
"13918","655430","S",64.66,2007-01-28,2007-02-02,2007,162.62,"BTCR"
"13947","655430","S",49.8,2007-01-28,2007-02-02,2007,89.38,"BTCR"
"13950","645434","S",6.42,2007-01-30,2007-02-02,2007,111.17,"BTCR"
"13950","645501","S",70.95,2007-01-30,2007-02-02,2007,111.17,"BTCR"
"13950","655430","S",18.07,2007-01-30,2007-02-02,2007,111.17,"BTCR"
"13953","645501","S",139.72,2007-01-30,2007-02-02,2007,42.59,"BTCR"
"13953","655430","S",1.32,2007-01-30,2007-02-02,2007,42.59,"BTCR"
"13954","645501","S",26.89,2007-01-30,2007-02-02,2007,87.34,"BTCR"
"13954","655430","S",25.12,2007-01-30,2007-02-02,2007,87.34,"BTCR"
"13955","645434","S",3.41,2007-01-30,2007-02-02,2007,56.79,"BTCR"
"13955","655430","S",28.66,2007-01-30,2007-02-02,2007,56.79,"BTCR"
"13958","645434","S",19.21,2007-01-30,2007-02-02,2007,154.6,"BTCR"
"13958","645501","S",28.4,2007-01-30,2007-02-02,2007,154.6,"BTCR"
"13958","655430","S",44.47,2007-01-30,2007-02-02,2007,154.6,"BTCR"
"13959","645501","S",55.82,2007-01-30,2007-02-02,2007,0,"BTCR"
"13959","655430","S",13.05,2007-01-30,2007-02-02,2007,0,"BTCR"
"13979","645434","S",30.32,2007-01-31,2007-02-02,2007,98.59,"BTCR"
"13979","645501","S",24,2007-01-31,2007-02-02,2007,98.59,"BTCR"
"13979","655430","S",5.64,2007-01-31,2007-02-02,2007,98.59,"BTCR"
"13983","645434","S",17.48,2007-01-31,2007-02-02,2007,170.6,"BTCR"
"13983","645501","S",48.27,2007-01-31,2007-02-02,2007,170.6,"BTCR"
"13984","645434","S",24.41,2007-01-31,2007-02-02,2007,76.24,"BTCR"
"13984","645501","S",24.13,2007-01-31,2007-02-02,2007,76.24,"BTCR"
"13991","645434","S",67.62,2007-01-29,2007-02-02,2007,0,"BTCR"
"13991","655430","S",18.86,2007-01-29,2007-02-02,2007,0,"BTCR"
"13992","655430","S",32.94,2007-01-31,2007-02-02,2007,59.12,"BTCR"
"13993","645434","S",4.19,2007-01-31,2007-02-02,2007,98.97,"BTCR"
"13993","645501","S",58.82,2007-01-31,2007-02-02,2007,98.97,"BTCR"
"13995","645501","S",28.45,2007-01-31,2007-02-02,2007,44.69,"BTCR"
"14000","645501","S",48.27,2007-01-31,2007-02-02,2007,117.54,"BTCR"
"14000","655430","S",23.24,2007-01-31,2007-02-02,2007,117.54,"BTCR"
"14006","645434","S",50.71,2007-01-31,2007-02-02,2007,291.66,"BTCR"
"14006","655430","S",5.26,2007-01-31,2007-02-02,2007,291.66,"BTCR"
"14008","645434","S",7.47,2007-01-31,2007-02-02,2007,0,"BTCR"
"14008","645501","S",94.04,2007-01-31,2007-02-02,2007,0,"BTCR"
"14008","655430","S",10.54,2007-01-31,2007-02-02,2007,0,"BTCR"
"14018","645434","S",5.69,2007-01-31,2007-02-02,2007,428.9,"BTCR"
"14018","645501","S",41.54,2007-01-31,2007-02-02,2007,428.9,"BTCR"
"14018","655430","S",36.1,2007-01-31,2007-02-02,2007,428.9,"BTCR"
"14020","645501","S",107.77,2007-01-31,2007-02-02,2007,19.15,"BTCR"
"14021","645501","S",58.04,2007-01-31,2007-02-02,2007,251.95,"BTCR"
"14021","655430","S",11.9,2007-01-31,2007-02-02,2007,251.95,"BTCR"
"14027","645434","S",40.94,2007-01-31,2007-02-02,2007,132.93,"BTCR"
"14027","655430","S",38.24,2007-01-31,2007-02-02,2007,132.93,"BTCR"
"14028","645434","S",2.41,2007-02-01,2007-02-02,2007,57.14,"BTCR"
"14028","645501","S",33.97,2007-02-01,2007-02-02,2007,57.14,"BTCR"
"14043","645434","S",7.67,2007-02-01,2007-02-02,2007,108.96,"BTCR"
"14043","655430","S",28.69,2007-02-01,2007-02-02,2007,108.96,"BTCR"
"14081","645434","S",4.08,2007-02-02,2007-02-02,2007,101.69,"BTCR"
"14081","645501","S",8.2,2007-02-02,2007-02-02,2007,101.69,"BTCR"
"14081","655430","S",45.91,2007-02-02,2007-02-02,2007,101.69,"BTCR"
"14082","645501","S",4.98,2007-02-01,2007-02-02,2007,82.89,"BTCR"
"14082","655430","S",41.83,2007-02-01,2007-02-02,2007,82.89,"BTCR"
"14084","645501","S",18.57,2007-02-04,2007-02-09,2007,29.24,"BTCR"
"14091","645434","S",11.97,2007-01-31,2007-02-02,2007,64.17,"BTCR"
"14091","645501","S",17.74,2007-01-31,2007-02-02,2007,64.17,"BTCR"
"14091","655430","S",9.75,2007-01-31,2007-02-02,2007,64.17,"BTCR"
"14128","645501","S",36.67,2007-02-04,2007-02-09,2007,26.54,"BTCR"
"14128","655430","S",34.01,2007-02-04,2007-02-09,2007,26.54,"BTCR"
"14129","645434","S",9.26,2007-02-04,2007-02-09,2007,204.44,"BTCR"
"14129","645501","S",11.62,2007-02-04,2007-02-09,2007,204.44,"BTCR"
"14129","655430","S",15.84,2007-02-04,2007-02-09,2007,204.44,"BTCR"
"14174","645434","S",46.39,2007-02-04,2007-02-09,2007,88.37,"BTCR"
"14174","655430","S",14.35,2007-02-04,2007-02-09,2007,88.37,"BTCR"
"14175","645434","S",3.69,2007-02-04,2007-02-09,2007,63.2,"BTCR"
"14175","645501","S",12.58,2007-02-04,2007-02-09,2007,63.2,"BTCR"
"14175","655430","S",35.2,2007-02-04,2007-02-09,2007,63.2,"BTCR"
"14190","645501","S",4.86,2007-02-04,2007-02-09,2007,0,"BTCR"
"14190","655430","S",40.52,2007-02-04,2007-02-09,2007,0,"BTCR"
"14207","645434","S",9.42,2007-02-04,2007-02-09,2007,0,"BTCR"
"14207","645501","S",27.53,2007-02-04,2007-02-09,2007,0,"BTCR"
"14207","655430","S",51.39,2007-02-04,2007-02-09,2007,0,"BTCR"
"14232","645434","S",25.5,2007-02-04,2007-02-09,2007,29.37,"BTCR"
"14232","655430","S",15.77,2007-02-04,2007-02-09,2007,29.37,"BTCR"
"14246","645434","S",4.17,2007-02-04,2007-02-09,2007,43.72,"BTCR"
"14246","655430","S",34.79,2007-02-04,2007-02-09,2007,43.72,"BTCR"
"14262","645501","S",28.38,2007-02-05,2007-02-09,2007,43.76,"BTCR"
"14262","655430","S",17.54,2007-02-05,2007-02-09,2007,43.76,"BTCR"
"14265","645434","S",31.08,2007-02-05,2007-02-09,2007,52.36,"BTCR"
"14265","655430","S",3.2,2007-02-05,2007-02-09,2007,52.36,"BTCR"
"14266","645434","S",8.81,2007-02-05,2007-02-09,2007,49.54,"BTCR"
"14266","645501","S",10.51,2007-02-05,2007-02-09,2007,49.54,"BTCR"
"14266","655430","S",17.91,2007-02-05,2007-02-09,2007,49.54,"BTCR"
"14267","645434","S",29.58,2007-02-04,2007-02-09,2007,0,"BTCR"
"14267","655430","S",27.44,2007-02-04,2007-02-09,2007,0,"BTCR"
"14268","645434","S",18.02,2007-02-04,2007-02-09,2007,690.16,"BTCR"
"14268","655430","S",42.33,2007-02-04,2007-02-09,2007,690.16,"BTCR"
"14268","655500","S",24.5,2007-02-04,2007-02-09,2007,690.16,"BTCR"
"14272","645501","S",2.35,2007-02-05,2007-02-09,2007,47.88,"BTCR"
"14272","655430","S",41.38,2007-02-05,2007-02-09,2007,47.88,"BTCR"
"14289","645434","S",9.34,2007-02-05,2007-02-09,2007,78.32,"BTCR"
"14289","645501","S",4.81,2007-02-05,2007-02-09,2007,78.32,"BTCR"
"14289","655430","S",52.49,2007-02-05,2007-02-09,2007,78.32,"BTCR"
"14294","645501","S",90.02,2007-02-04,2007-02-09,2007,31.42,"BTCR"
"14294","655430","S",3.48,2007-02-04,2007-02-09,2007,31.42,"BTCR"
"14310","645501","S",41.48,2007-02-04,2007-02-09,2007,67.95,"BTCR"
"14310","655430","S",2.46,2007-02-04,2007-02-09,2007,67.95,"BTCR"
"14313","645501","S",63.28,2007-02-04,2007-02-09,2007,597.77,"BTCR"
"14313","655430","S",7.25,2007-02-04,2007-02-09,2007,597.77,"BTCR"
"14324","645434","S",18.7,2007-02-05,2007-02-09,2007,149.02,"BTCR"
"14324","655430","S",40.48,2007-02-05,2007-02-09,2007,149.02,"BTCR"
"14325","655430","S",44.63,2007-02-07,2007-02-09,2007,47.65,"BTCR"
"14326","655430","S",66.06,2007-02-06,2007-02-09,2007,70.53,"BTCR"
"14327","655430","S",69.12,2007-02-06,2007-02-09,2007,0,"BTCR"
"14350","645501","S",61.66,2007-02-04,2007-02-09,2007,115.8,"BTCR"
"14350","655430","S",8.54,2007-02-04,2007-02-09,2007,115.8,"BTCR"
"14365","645434","S",8.7,2007-02-05,2007-02-09,2007,163.24,"BTCR"
"14365","645501","S",54.92,2007-02-05,2007-02-09,2007,163.24,"BTCR"
"14365","655430","S",59.06,2007-02-05,2007-02-09,2007,163.24,"BTCR"
"14395","645501","S",3.02,2007-02-07,2007-02-09,2007,0,"BTCR"
"14395","655430","S",53.12,2007-02-07,2007-02-09,2007,0,"BTCR"
"14396","655430","S",50.26,2007-02-07,2007-02-09,2007,53.67,"BTCR"
"14401","645434","S",12.26,2007-02-05,2007-02-09,2007,42.58,"BTCR"
"14401","645501","S",4.08,2007-02-05,2007-02-09,2007,42.58,"BTCR"
"14401","655430","S",7.03,2007-02-05,2007-02-09,2007,42.58,"BTCR"
"14401","655500","S",8.74,2007-02-05,2007-02-09,2007,42.58,"BTCR"
"14402","645501","S",68.73,2007-02-05,2007-02-09,2007,108.24,"BTCR"
"14429","645434","S",112.16,2007-02-05,2007-02-09,2007,176.63,"BTCR"
"14455","655430","S",77.07,2007-02-08,2007-02-09,2007,82.29,"BTCR"
"14456","655430","S",55.87,2007-02-08,2007-02-09,2007,59.65,"BTCR"
"14457","645501","S",73.46,2007-02-08,2007-02-09,2007,115.68,"BTCR"
"14458","655430","S",32.89,2007-02-08,2007-02-09,2007,35.11,"BTCR"
"14474","655430","S",52.4,2007-02-08,2007-02-09,2007,55.95,"BTCR"
"14502","645501","S",15.25,2007-02-05,2007-02-09,2007,61,"BTCR"
"14502","655430","S",34.64,2007-02-05,2007-02-09,2007,61,"BTCR"
"14520","645434","S",6.91,2007-02-08,2007-02-09,2007,72.48,"BTCR"
"14520","655430","S",57.69,2007-02-08,2007-02-09,2007,72.48,"BTCR"
"14542","645434","S",10.85,2007-02-08,2007-02-09,2007,100.79,"BTCR"
"14542","645501","S",3.18,2007-02-08,2007-02-09,2007,100.79,"BTCR"
"14542","655430","S",73.71,2007-02-08,2007-02-09,2007,100.79,"BTCR"
"14548","645434","S",49.97,2007-02-09,2007-02-09,2007,95.02,"BTCR"
"14548","645501","S",4.35,2007-02-09,2007-02-09,2007,95.02,"BTCR"
"14548","655430","S",8.89,2007-02-09,2007-02-09,2007,95.02,"BTCR"
"14550","645501","S",19.13,2007-02-09,2007-02-09,2007,58.94,"BTCR"
"14550","655430","S",53.22,2007-02-09,2007-02-09,2007,58.94,"BTCR"
"14615","655430","S",87.6,2007-02-10,2007-02-16,2007,69.36,"BTCR"
"14616","645434","S",7.38,2007-02-10,2007-02-16,2007,58.05,"BTCR"
"14616","655430","S",60.39,2007-02-10,2007-02-16,2007,58.05,"BTCR"
"14619","645434","S",8.93,2007-02-09,2007-02-09,2007,93.71,"BTCR"
"14619","655430","S",74.59,2007-02-09,2007-02-09,2007,93.71,"BTCR"
"14627","645501","S",32.28,2007-02-09,2007-02-09,2007,168.99,"BTCR"
"14627","655430","S",25.53,2007-02-09,2007-02-09,2007,168.99,"BTCR"
"14627","655500","S",38.14,2007-02-09,2007-02-09,2007,168.99,"BTCR"
"14629","645501","S",8.03,2007-02-10,2007-02-16,2007,0,"BTCR"
"14629","655430","S",65.74,2007-02-10,2007-02-16,2007,0,"BTCR"
"14646","645501","S",42.2,2007-02-10,2007-02-16,2007,58.6,"BTCR"
"14652","645501","S",139.22,2007-02-09,2007-02-09,2007,219.25,"BTCR"
"14654","635504","S",8.82,2007-02-09,2007-02-09,2007,31.41,"BTCR"
"14654","645501","S",98.97,2007-02-09,2007-02-09,2007,31.41,"BTCR"
"14676","645501","S",52.29,2007-02-11,2007-02-16,2007,88.76,"BTCR"
"14676","655430","S",20.39,2007-02-11,2007-02-16,2007,88.76,"BTCR"
"14677","645501","S",18.42,2007-02-11,2007-02-16,2007,47.23,"BTCR"
"14677","655430","S",27.35,2007-02-11,2007-02-16,2007,47.23,"BTCR"
"14678","645434","S",8.89,2007-02-11,2007-02-16,2007,70,"BTCR"
"14678","655430","S",72.82,2007-02-11,2007-02-16,2007,70,"BTCR"
"14691","655430","S",71.15,2007-02-10,2007-02-16,2007,24.14,"BTCR"
"14699","655430","S",133.71,2007-02-10,2007-02-16,2007,105.86,"BTCR"
"14707","645434","S",41.76,2007-02-10,2007-02-16,2007,172.03,"BTCR"
"14707","645501","S",67.9,2007-02-10,2007-02-16,2007,172.03,"BTCR"
"14707","655430","S",24.96,2007-02-10,2007-02-16,2007,172.03,"BTCR"
"14734","645434","S",5.35,2007-02-12,2007-02-16,2007,80.69,"BTCR"
"14734","655430","S",92.53,2007-02-12,2007-02-16,2007,80.69,"BTCR"
"14736","645501","S",33.67,2007-02-12,2007-02-16,2007,103.35,"BTCR"
"14736","655430","S",71.49,2007-02-12,2007-02-16,2007,103.35,"BTCR"
"14737","645434","S",12.63,2007-02-12,2007-02-16,2007,33,"BTCR"
"14737","655430","S",45.98,2007-02-12,2007-02-16,2007,33,"BTCR"
"14743","655430","S",37.3,2007-02-14,2007-02-16,2007,29.54,"BTCR"
"14751","645434","S",38.47,2007-02-09,2007-02-09,2007,176.22,"BTCR"
"14751","645501","S",93.11,2007-02-09,2007-02-09,2007,176.22,"BTCR"
"14843","645434","S",70.87,2007-02-11,2007-02-16,2007,149.47,"BTCR"
"14843","655430","S",64.5,2007-02-11,2007-02-16,2007,149.47,"BTCR"
"14847","645434","S",72.5,2007-02-12,2007-02-16,2007,152.9,"BTCR"
"14847","655430","S",65.97,2007-02-12,2007-02-16,2007,152.9,"BTCR"
"14850","645434","S",75.16,2007-02-13,2007-02-16,2007,110.38,"BTCR"
"14850","655430","S",7.6,2007-02-13,2007-02-16,2007,110.38,"BTCR"
"14853","655430","S",148.38,2007-02-13,2007-02-16,2007,0,"BTCR"
